date,region,Center_ID,Client_ID,ordered_boxes,Latitude_CD,Longitude_CD,Latitude_Client,Longitude_Client,ordered_volume
2025-03-04,Centro,AV47,10596108,342.0,4.541264,-74.251706,4.333963,-74.363534,25.8552
2025-03-18,Centro,AV47,14047817,769.0,4.541264,-74.251706,4.582914,-74.445193,58.1364
2025-03-18,Centro,AV06,10795310,46.8333333,4.946467,-73.941175,4.6321,-74.0755,3.54059999748
2025-03-26,Centro,AV04,11383983,432.0,5.807142,-73.006556,5.808149,-73.026729,32.6592
2025-03-14,Centro,AV04,11383983,498.0,5.807142,-73.006556,5.808149,-73.026729,37.6488
2025-03-27,Centro,AV06,10795442,1000.0,4.946467,-73.941175,4.69719,-74.087,75.6
2025-03-28,Centro,AV04,11383983,432.0,5.807142,-73.006556,5.808149,-73.026729,32.6592
2025-03-22,Centro,AV06,14234318,750.0,4.946467,-73.941175,4.63763283,-74.06995454,56.7
2025-03-30,Centro,AV47,13759677,450.0,4.541264,-74.251706,4.633,-74.197718,34.02
2025-03-30,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-06,Centro,AV42,12461640,66.0,5.544456,-73.352553,5.509702,-73.373098,4.9896
2025-03-22,Centro,AV26,13201665,510.0,4.596453,-74.148856,4.574178825,-74.15203345,38.556
2025-03-13,Centro,AV50,13777408,450.0,4.742992,-74.164592,4.697317416,-74.09515155,34.02
2025-03-25,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-08,Centro,AV47,12231633,500.0,4.541264,-74.251706,4.5783301,-74.2425625,37.8
2025-03-04,Centro,AV50,10600857,224.0,4.742992,-74.164592,4.74443,-74.1006,16.9344
2025-03-06,Centro,AV47,13806693,50.0,4.541264,-74.251706,4.5858716,-74.1797364,3.78
2025-03-15,Centro,AV04,11874240,173.0,5.807142,-73.006556,5.7094289,-72.933467,13.0788
2025-03-27,Centro,AV42,12490276,206.0,5.544456,-73.352553,5.522266459,-73.36141833,15.5736
2025-03-08,Centro,AV06,10795230,2000.0,4.946467,-73.941175,4.629552,-74.125001,151.2
2025-03-13,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-17,Centro,AV26,10755524,465.0,4.596453,-74.148856,4.5066,-74.1475,35.154
2025-03-26,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-04,Centro,AV06,13200055,141.75,4.946467,-73.941175,5.008394228,-73.47196365,10.7163
2025-03-28,Centro,AV06,13969047,800.0,4.946467,-73.941175,4.64254126,-74.07741204,60.48
2025-03-28,Centro,AV06,13855464,201.0,4.946467,-73.941175,4.7594841,-74.0562124,15.1956
2025-03-18,Centro,AV47,11308111,30.0,4.541264,-74.251706,4.611537,-74.22155,2.268
2025-03-25,Centro,AV06,10794825,1000.0,4.946467,-73.941175,4.68015,-74.1525,75.6
2025-03-06,Centro,AV42,12236591,110.0,5.544456,-73.352553,5.521355754,-73.36934245,8.316
2025-03-10,Centro,AV04,11874240,350.0,5.807142,-73.006556,5.7094289,-72.933467,26.46
2025-03-08,Centro,AV06,10795262,1000.0,4.946467,-73.941175,4.68332,-74.0807,75.6
2025-03-07,Centro,AV26,12718397,485.0,4.596453,-74.148856,4.613049,-74.143699,36.666
2025-03-01,Centro,AV26,12109406,324.0,4.596453,-74.148856,4.627036478,-74.14946091,24.4944
2025-03-21,Centro,AV04,10314596,58.0,5.807142,-73.006556,5.832941105,-73.0318982,4.3848
2025-03-26,Centro,AV50,13111699,472.0,4.742992,-74.164592,4.730840799,-74.43834745,35.6832
2025-03-27,Centro,AV50,12211377,450.0,4.742992,-74.164592,5.011516303,-74.46906948,34.02
2025-03-11,Centro,AV42,10279118,413.0,5.544456,-73.352553,5.631301,-73.527817,31.2228
2025-03-19,Centro,AV06,13027932,23.0,4.946467,-73.941175,4.639718799,-74.07337601,1.7388
2025-03-13,Centro,AV06,14206523,105.0,4.946467,-73.941175,5.0839107,-73.3675403,7.938
2025-03-18,Centro,AV04,12989222,135.0,5.807142,-73.006556,5.56739162,-73.18388698,10.206
2025-03-04,Centro,AV06,12727839,1000.5,4.946467,-73.941175,4.702051327,-74.18407664,75.6378
2025-03-19,Centro,AV06,12592168,78.3333333,4.946467,-73.941175,4.904824,-73.943356,5.92199999748
2025-03-15,Centro,AV06,12135753,303.0,4.946467,-73.941175,5.012731,-73.861147,22.9068
2025-03-27,Centro,AV47,13200950,450.0,4.541264,-74.251706,4.632617,-74.452641,34.02
2025-03-28,Centro,AV50,10587658,300.0,4.742992,-74.164592,4.74348,-74.1221,22.68
2025-03-04,Centro,AV06,12282136,4450.0,4.946467,-73.941175,4.628470408,-74.16017318,336.42
2025-03-06,Centro,AV06,13027924,202.95,4.946467,-73.941175,4.732307319,-74.04493192,15.34302
2025-03-31,Centro,AV26,13749431,555.0,4.596453,-74.148856,4.60543236,-74.13633567,41.958
2025-03-05,Centro,AV26,11379155,178.0,4.596453,-74.148856,4.62193,-74.1678,13.4568
2025-03-31,Centro,AV06,13969047,900.0,4.946467,-73.941175,4.64254126,-74.07741204,68.04
2025-03-10,Centro,AV06,10791145,362.0,4.946467,-73.941175,5.02783,-73.9997,27.3672
2025-03-28,Centro,AV50,12186829,450.0,4.742992,-74.164592,4.751755,-74.144885,34.02
2025-03-15,Centro,AV26,13201665,410.0,4.596453,-74.148856,4.574178825,-74.15203345,30.996
2025-03-12,Centro,AV06,10795358,9.35,4.946467,-73.941175,4.86638,-74.0372,0.7068599999999999
2025-03-04,Centro,AV06,10795340,127.4333333,4.946467,-73.941175,4.71935,-74.0362,9.63395999748
2025-03-17,Centro,AV06,12565696,1500.0,4.946467,-73.941175,4.723704455,-74.12314348,113.4
2025-03-05,Centro,AV42,11730329,70.0,5.544456,-73.352553,5.56347,-73.346564,5.292
2025-03-22,Centro,AV06,12291574,1720.0,4.946467,-73.941175,2.55768,-72.638,130.032
2025-03-29,Centro,AV06,14228850,206.0,4.946467,-73.941175,4.60675053,-74.08641235,15.5736
2025-03-14,Centro,AV06,10794826,1130.0,4.946467,-73.941175,4.67675,-74.1168,85.428
2025-03-18,Centro,AV42,14001746,128.0,5.544456,-73.352553,5.573639,-73.343056,9.6768
2025-03-19,Centro,AV06,11660301,255.0,4.946467,-73.941175,5.07553,-73.5774,19.278
2025-03-26,Centro,AV50,12517979,328.0,4.742992,-74.164592,4.818830341,-74.36503956,24.7968
2025-03-15,Centro,AV06,12611980,1050.0,4.946467,-73.941175,4.949344,-73.94425,79.38
2025-03-08,Centro,AV47,14126343,476.0,4.541264,-74.251706,4.342643462,-74.36591,35.9856
2025-03-12,Centro,AV26,10584114,402.0,4.596453,-74.148856,4.64380959,-74.063973,30.3912
2025-03-11,Centro,AV06,11598825,2600.0,4.946467,-73.941175,4.60566,-74.0841,196.56
2025-03-15,Centro,AV47,14257816,140.0,4.541264,-74.251706,4.3261743,-74.3617077,10.584
2025-03-21,Centro,AV04,10279115,470.0,5.807142,-73.006556,5.825424,-73.03205,35.532000000000004
2025-03-13,Centro,AV06,13200543,150.0,4.946467,-73.941175,5.096067362,-73.44583247,11.34
2025-03-03,Centro,AV06,13001713,950.0,4.946467,-73.941175,4.6029336,-74.1826122,71.82000000000001
2025-03-25,Centro,AV47,11372715,480.0,4.541264,-74.251706,4.573843,-74.162496,36.288
2025-03-22,Centro,AV06,12637278,2473.0,4.946467,-73.941175,1.851860173,-76.04231015,186.9588
2025-03-06,Centro,AV04,11702610,300.0,5.807142,-73.006556,5.782401,-73.115921,22.68
2025-03-12,Centro,AV50,11199877,17.8333333,4.742992,-74.164592,4.714186,-74.219022,1.34819999748
2025-03-05,Centro,AV26,10771713,417.0,4.596453,-74.148856,4.56127,-74.1407,31.5252
2025-03-31,Centro,AV06,13027924,121.5,4.946467,-73.941175,4.732307319,-74.04493192,9.1854
2025-03-30,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-29,Centro,AV04,13196543,100.0,5.807142,-73.006556,5.718660305,-72.939781,7.56
2025-03-23,Centro,AV06,10795219,500.0,4.946467,-73.941175,4.72112517,-74.12188288,37.8
2025-03-04,Centro,AV06,11240272,110.0,4.946467,-73.941175,4.7124,-74.0711,8.316
2025-03-28,Centro,AV06,12459391,100.0,4.946467,-73.941175,5.03249462,-73.99470548,7.56
2025-03-17,Centro,AV06,12529225,300.0,4.946467,-73.941175,4.85845,-74.0636,22.68
2025-03-20,Centro,AV06,10795339,12.0,4.946467,-73.941175,4.74906,-74.0971,0.9072
2025-03-08,Centro,AV04,12291672,1695.0,5.807142,-73.006556,5.805537,-73.004589,128.142
2025-03-29,Centro,AV50,12549078,236.0,4.742992,-74.164592,4.8124403,-74.34956,17.8416
2025-03-03,Centro,AV06,10794836,88.0,4.946467,-73.941175,4.617067,-74.090837,6.6528
2025-03-01,Centro,AV06,12565696,7200.0,4.946467,-73.941175,4.723704455,-74.12314348,544.32
2025-03-17,Centro,AV04,11674643,155.0,5.807142,-73.006556,5.82621,-73.0262,11.718
2025-03-26,Centro,AV26,12436775,500.0,4.596453,-74.148856,4.60287,-74.14647,37.8
2025-03-12,Centro,AV06,10794839,265.3,4.946467,-73.941175,4.69012,-74.0366,20.05668
2025-03-20,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-31,Centro,AV06,12637278,2522.0,4.946467,-73.941175,1.851860173,-76.04231015,190.6632
2025-03-28,Centro,AV50,14046991,518.0,4.742992,-74.164592,4.73791,-74.16065,39.1608
2025-03-04,Centro,AV06,11268397,452.0,4.946467,-73.941175,4.92073,-74.0242,34.1712
2025-03-27,Centro,AV50,10650277,61.4166667,4.742992,-74.164592,4.74346,-74.1221,4.64310000252
2025-03-22,Centro,AV26,13221447,200.0,4.596453,-74.148856,4.599024841,-74.14789657,15.12
2025-03-05,Centro,AV06,12207480,376.0,4.946467,-73.941175,4.963782953,-73.91485868,28.4256
2025-03-11,Centro,AV26,13047321,261.52,4.596453,-74.148856,4.40398226,-74.02454929,19.770912
2025-03-25,Centro,AV47,13849853,220.0,4.541264,-74.251706,4.596548,-74.197851,16.632
2025-03-07,Centro,AV47,12676967,5.3666667,4.541264,-74.251706,4.577885,-74.443888,0.4057200025199999
2025-03-27,Centro,AV50,14241671,67.0,4.742992,-74.164592,4.712148,-74.218138,5.0652
2025-03-06,Centro,AV42,10292016,200.0,5.544456,-73.352553,5.52242,-73.3615,15.12
2025-03-18,Centro,AV06,10795294,22.1,4.946467,-73.941175,4.70363,-74.0413,1.67076
2025-03-15,Centro,AV50,12499059,127.0,4.742992,-74.164592,4.70601106,-74.09347852,9.6012
2025-03-01,Centro,AV50,14175053,900.0,4.742992,-74.164592,4.707255696,-74.21586094,68.04
2025-03-06,Centro,AV42,13203282,10.0,5.544456,-73.352553,5.500034504,-73.33289947,0.756
2025-03-21,Centro,AV06,14136526,240.0,4.946467,-73.941175,5.0230682,-73.970343,18.144
2025-03-10,Centro,AV06,14144703,54.0,4.946467,-73.941175,4.65529,-74.06044,4.0824
2025-03-18,Centro,AV50,13866799,1900.0,4.742992,-74.164592,4.742676,-74.164932,143.64
2025-03-08,Centro,AV26,11379155,4.0,4.596453,-74.148856,4.62193,-74.1678,0.3024
2025-03-11,Centro,AV50,14018361,313.75,4.742992,-74.164592,4.75714,-74.099829,23.7195
2025-03-06,Centro,AV06,14234318,900.0,4.946467,-73.941175,4.63763283,-74.06995454,68.04
2025-03-27,Centro,AV47,11255477,470.0,4.541264,-74.251706,4.632231,-74.464926,35.532000000000004
2025-03-20,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-06,Centro,AV06,10795310,18.5,4.946467,-73.941175,4.6321,-74.0755,1.3986
2025-03-01,Centro,AV50,12488464,210.0,4.742992,-74.164592,4.713582469,-74.21394763,15.876
2025-03-20,Centro,AV42,11730329,107.5,5.544456,-73.352553,5.56347,-73.346564,8.127
2025-03-29,Centro,AV47,12231633,265.0,4.541264,-74.251706,4.5783301,-74.2425625,20.034
2025-03-06,Centro,AV26,14136396,110.0,4.596453,-74.148856,4.5461179,-74.10619086,8.316
2025-03-11,Centro,AV47,11255477,450.0,4.541264,-74.251706,4.632231,-74.464926,34.02
2025-03-04,Centro,AV26,10753140,100.0,4.596453,-74.148856,4.370634,-74.187603,7.56
2025-03-22,Centro,AV04,11874240,150.0,5.807142,-73.006556,5.7094289,-72.933467,11.34
2025-03-04,Centro,AV50,14175053,1800.0,4.742992,-74.164592,4.707255696,-74.21586094,136.08
2025-03-06,Centro,AV06,13969047,1026.6666667,4.946467,-73.941175,4.64254126,-74.07741204,77.61600000252
2025-03-15,Centro,AV06,14228850,3456.0,4.946467,-73.941175,4.60675053,-74.08641235,261.2736
2025-03-19,Centro,AV50,11667608,52.0,4.742992,-74.164592,4.851373037,-74.2688731,3.9312
2025-03-19,Centro,AV06,10794841,320.25,4.946467,-73.941175,4.692325,-74.083317,24.2109
2025-03-20,Centro,AV50,12580142,131.0,4.742992,-74.164592,4.756615,-74.114014,9.9036
2025-03-17,Centro,AV26,10757473,141.4166667,4.596453,-74.148856,4.554051,-74.093696,10.69110000252
2025-03-05,Centro,AV06,10795230,3000.0,4.946467,-73.941175,4.629552,-74.125001,226.8
2025-03-31,Centro,AV47,12676967,272.0,4.541264,-74.251706,4.577885,-74.443888,20.5632
2025-03-26,Centro,AV04,13871266,50.0,5.807142,-73.006556,5.51914731,-72.88562433,3.78
2025-03-06,Centro,AV26,11670636,180.0,4.596453,-74.148856,4.569298,-74.080397,13.608
2025-03-04,Centro,AV06,10794632,350.0,4.946467,-73.941175,4.67961,-74.1076,26.46
2025-03-14,Centro,AV06,10794826,1000.0,4.946467,-73.941175,4.67675,-74.1168,75.6
2025-03-07,Centro,AV06,10795339,36.4,4.946467,-73.941175,4.74906,-74.0971,2.75184
2025-03-20,Centro,AV04,10282280,200.0,5.807142,-73.006556,5.80194,-72.799173,15.12
2025-03-12,Centro,AV06,10794837,424.45,4.946467,-73.941175,4.66261,-74.13209,32.08842
2025-03-26,Centro,AV06,13172099,84.5,4.946467,-73.941175,4.742306,-74.086621,6.3882
2025-03-05,Centro,AV50,13234994,255.0,4.742992,-74.164592,4.710877,-74.108131,19.278
2025-03-11,Centro,AV47,12549072,175.0,4.541264,-74.251706,4.600005032,-74.1804782,13.23
2025-03-06,Centro,AV04,10279095,480.0,5.807142,-73.006556,5.80617,-73.00564,36.288
2025-03-20,Centro,AV06,10598284,470.0,4.946467,-73.941175,4.68517,-74.0894,35.532000000000004
2025-03-10,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-21,Centro,AV06,11325369,54.8,4.946467,-73.941175,4.88527,-74.0368,4.14288
2025-03-22,Centro,AV06,10795339,927.4,4.946467,-73.941175,4.74906,-74.0971,70.11144
2025-03-20,Centro,AV06,10795263,56.45,4.946467,-73.941175,4.631956,-74.124151,4.26762
2025-03-26,Centro,AV06,12291574,1700.0,4.946467,-73.941175,2.55768,-72.638,128.52
2025-03-07,Centro,AV50,12930072,470.0,4.742992,-74.164592,4.743923531,-74.09349544,35.532000000000004
2025-03-05,Centro,AV06,13027932,18.0,4.946467,-73.941175,4.639718799,-74.07337601,1.3608
2025-03-01,Centro,AV50,11199877,4.0,4.742992,-74.164592,4.714186,-74.219022,0.3024
2025-03-18,Centro,AV04,12291672,2400.0,5.807142,-73.006556,5.805537,-73.004589,181.44
2025-03-20,Centro,AV06,12955370,100.25,4.946467,-73.941175,4.732054621,-74.02572058,7.5789
2025-03-03,Centro,AV50,11875087,450.0,4.742992,-74.164592,4.693936,-74.122116,34.02
2025-03-21,Centro,AV04,11522328,510.0,5.807142,-73.006556,5.82610206,-73.025819,38.556
2025-03-03,Centro,AV06,13027924,72.7,4.946467,-73.941175,4.732307319,-74.04493192,5.49612
2025-03-25,Centro,AV26,13184232,258.0,4.596453,-74.148856,4.55314082,-74.15900274,19.5048
2025-03-17,Centro,AV50,12297130,105.0,4.742992,-74.164592,4.728168,-74.093705,7.938
2025-03-20,Centro,AV26,12575798,800.0,4.596453,-74.148856,4.57086917,-74.09455217,60.48
2025-03-29,Centro,AV06,12592168,61.0,4.946467,-73.941175,4.904824,-73.943356,4.6116
2025-03-01,Centro,AV50,12620287,216.8,4.742992,-74.164592,5.129153532,-74.3945193,16.39008
2025-03-13,Centro,AV26,12751277,282.0,4.596453,-74.148856,4.5786192,-74.1138589,21.3192
2025-03-04,Centro,AV06,10795272,60.2,4.946467,-73.941175,4.76102,-74.0441,4.55112
2025-03-20,Centro,AV06,12565696,1500.0,4.946467,-73.941175,4.723704455,-74.12314348,113.4
2025-03-04,Centro,AV04,11790664,20.0,5.807142,-73.006556,5.8143381,-73.031465,1.512
2025-03-20,Centro,AV04,12291672,3840.0,5.807142,-73.006556,5.805537,-73.004589,290.304
2025-03-06,Centro,AV26,13200008,501.75,4.596453,-74.148856,4.565739,-74.101753,37.9323
2025-03-11,Centro,AV50,14121538,50.0,4.742992,-74.164592,4.9949002,-74.3384418,3.78
2025-03-21,Centro,AV26,10755524,450.0,4.596453,-74.148856,4.5066,-74.1475,34.02
2025-03-22,Centro,AV04,12291292,4800.0,5.807142,-73.006556,5.805537,-73.004589,362.88
2025-03-05,Centro,AV06,13027935,24.0,4.946467,-73.941175,4.664516,-74.056235,1.8144
2025-03-28,Centro,AV26,13227016,140.0,4.596453,-74.148856,4.456089,-74.132163,10.584
2025-03-08,Centro,AV50,12499059,19.3333333,4.742992,-74.164592,4.70601106,-74.09347852,1.46159999748
2025-03-26,Centro,AV06,10795331,20.75,4.946467,-73.941175,4.65374,-74.1095,1.5687
2025-03-18,Centro,AV06,10794836,4000.0,4.946467,-73.941175,4.617067,-74.090837,302.4
2025-03-31,Centro,AV50,10592899,450.0,4.742992,-74.164592,4.81463,-74.3502,34.02
2025-03-25,Centro,AV42,10297082,480.0,5.544456,-73.352553,5.652462,-73.653313,36.288
2025-03-04,Centro,AV06,12201193,340.5,4.946467,-73.941175,4.710608514,-74.05899132,25.7418
2025-03-15,Centro,AV47,13849853,200.0,4.541264,-74.251706,4.596548,-74.197851,15.12
2025-03-14,Centro,AV04,12291672,1648.0,5.807142,-73.006556,5.805537,-73.004589,124.5888
2025-03-17,Centro,AV06,13469288,152.0,4.946467,-73.941175,4.737975642,-74.02879354,11.4912
2025-03-07,Centro,AV50,14046991,358.0,4.742992,-74.164592,4.73791,-74.16065,27.0648
2025-03-25,Centro,AV42,14023747,316.0,5.544456,-73.352553,5.614839,-73.56659,23.8896
2025-03-31,Centro,AV06,13027927,85.5333333,4.946467,-73.941175,4.726194,-74.055209,6.466319997479999
2025-03-01,Centro,AV06,10795225,400.0,4.946467,-73.941175,4.74047,-74.064,30.24
2025-03-28,Centro,AV06,13975701,500.0,4.946467,-73.941175,4.648427,-74.060859,37.8
2025-03-21,Centro,AV50,13400681,165.0,4.742992,-74.164592,4.996702164,-74.34008451,12.474
2025-03-05,Centro,AV06,14234318,1000.0,4.946467,-73.941175,4.63763283,-74.06995454,75.6
2025-03-10,Centro,AV04,12537667,485.0,5.807142,-73.006556,5.78107081,-73.12024286,36.666
2025-03-03,Centro,AV06,12404538,4000.0,4.946467,-73.941175,4.6065,-74.0837,302.4
2025-03-19,Centro,AV06,13027936,77.2,4.946467,-73.941175,4.680525,-74.050063,5.836320000000001
2025-03-22,Centro,AV06,10795304,51.0,4.946467,-73.941175,4.66689,-74.0499,3.8556
2025-03-06,Centro,AV50,12549078,200.0,4.742992,-74.164592,4.8124403,-74.34956,15.12
2025-03-21,Centro,AV06,10795336,373.75,4.946467,-73.941175,4.68776,-74.0514,28.2555
2025-03-25,Centro,AV26,10771994,1000.0,4.596453,-74.148856,4.57196,-74.0933,75.6
2025-03-18,Centro,AV04,12291672,4800.0,5.807142,-73.006556,5.805537,-73.004589,362.88
2025-03-19,Centro,AV06,14234942,1200.0,4.946467,-73.941175,4.60608827,-74.08382884,90.72
2025-03-07,Centro,AV04,11790664,27.0,5.807142,-73.006556,5.8143381,-73.031465,2.0412
2025-03-22,Centro,AV04,10314592,134.35,5.807142,-73.006556,5.715429656,-72.92936,10.15686
2025-03-07,Centro,AV06,13114895,27.0,4.946467,-73.941175,4.701902481,-74.03092152,2.0412
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-11,Centro,AV47,10633887,450.0,4.541264,-74.251706,4.64906,-74.414,34.02
2025-03-22,Centro,AV50,13725910,177.0,4.742992,-74.164592,4.732428582,-74.09620625,13.3812
2025-03-06,Centro,AV26,12752013,333.0,4.596453,-74.148856,4.548462,-74.093207,25.1748
2025-03-15,Centro,AV06,14060458,1620.0,4.946467,-73.941175,3.625529,-75.093183,122.472
2025-03-27,Centro,AV47,13495219,138.0,4.541264,-74.251706,4.590032,-74.193944,10.4328
2025-03-25,Centro,AV47,14013391,150.0,4.541264,-74.251706,4.578067,-74.4440807,11.34
2025-03-31,Centro,AV04,11702610,500.0,5.807142,-73.006556,5.782401,-73.115921,37.8
2025-03-20,Centro,AV50,12783067,115.0,4.742992,-74.164592,5.004283036,-74.47233542,8.694
2025-03-11,Centro,AV06,14234261,807.0,4.946467,-73.941175,4.75279326,-74.04555369,61.0092
2025-03-28,Centro,AV50,12399495,450.0,4.742992,-74.164592,4.728201,-74.219292,34.02
2025-03-08,Centro,AV06,12976163,326.0,4.946467,-73.941175,4.67237,-74.15053,24.6456
2025-03-29,Centro,AV47,12231633,490.0,4.541264,-74.251706,4.5783301,-74.2425625,37.044
2025-03-11,Centro,AV26,11487790,500.0,4.596453,-74.148856,4.572063,-74.094715,37.8
2025-03-11,Centro,AV50,10794823,27.25,4.742992,-74.164592,4.702974,-74.222416,2.0601
2025-03-15,Centro,AV47,10623895,201.0,4.541264,-74.251706,4.63211,-74.4531,15.1956
2025-03-11,Centro,AV47,12408426,470.0,4.541264,-74.251706,4.540471,-74.25511,35.532000000000004
2025-03-07,Centro,AV06,10794820,44.8,4.946467,-73.941175,4.76339,-74.0466,3.3868799999999997
2025-03-26,Centro,AV47,12231633,110.0,4.541264,-74.251706,4.5783301,-74.2425625,8.316
2025-03-07,Centro,AV50,14018361,114.0,4.742992,-74.164592,4.75714,-74.099829,8.6184
2025-03-31,Centro,AV06,11468625,480.0,4.946467,-73.941175,5.08345,-73.3664,36.288
2025-03-21,Centro,AV06,10795161,25.0,4.946467,-73.941175,4.72711,-74.0654,1.89
2025-03-03,Centro,AV47,11788240,480.0,4.541264,-74.251706,4.5804,-74.4455,36.288
2025-03-08,Centro,AV06,12565696,1800.0,4.946467,-73.941175,4.723704455,-74.12314348,136.08
2025-03-30,Centro,AV06,12565696,900.0,4.946467,-73.941175,4.723704455,-74.12314348,68.04
2025-03-10,Centro,AV47,10637355,175.0,4.541264,-74.251706,4.407317,-74.387517,13.23
2025-03-22,Centro,AV47,11019248,40.0,4.541264,-74.251706,4.57208,-74.168,3.024
2025-03-01,Centro,AV04,10314597,425.0,5.807142,-73.006556,5.712672589,-72.9311829,32.13
2025-03-11,Centro,AV26,10933055,88.0,4.596453,-74.148856,4.46202,-74.1296,6.6528
2025-03-03,Centro,AV47,13409261,490.0,4.541264,-74.251706,4.570519666,-74.23725,37.044
2025-03-06,Centro,AV06,10795230,8000.0,4.946467,-73.941175,4.629552,-74.125001,604.8
2025-03-31,Centro,AV47,13971914,400.0,4.541264,-74.251706,4.6163854,-74.1879468,30.24
2025-03-17,Centro,AV06,14234261,1110.0,4.946467,-73.941175,4.75279326,-74.04555369,83.916
2025-03-19,Centro,AV04,12291672,3744.0,5.807142,-73.006556,5.805537,-73.004589,283.0464
2025-03-07,Centro,AV06,13027932,107.4,4.946467,-73.941175,4.639718799,-74.07337601,8.11944
2025-03-04,Centro,AV47,10794821,357.4,4.541264,-74.251706,4.589759,-74.204982,27.01944
2025-03-20,Centro,AV26,12575798,5.0,4.596453,-74.148856,4.57086917,-74.09455217,0.378
2025-03-17,Centro,AV06,13969047,462.0,4.946467,-73.941175,4.64254126,-74.07741204,34.9272
2025-03-25,Centro,AV50,13866799,464.0,4.742992,-74.164592,4.742676,-74.164932,35.0784
2025-03-01,Centro,AV47,12408426,500.0,4.541264,-74.251706,4.540471,-74.25511,37.8
2025-03-20,Centro,AV26,12767171,600.0,4.596453,-74.148856,4.600081412,-74.16501213,45.36
2025-03-31,Centro,AV06,13027925,108.0,4.946467,-73.941175,4.705158511,-74.07078,8.1648
2025-03-15,Centro,AV50,11349249,82.0,4.742992,-74.164592,4.73513,-74.101089,6.1992
2025-03-21,Centro,AV50,12399495,290.0,4.742992,-74.164592,4.728201,-74.219292,21.924
2025-03-14,Centro,AV26,10794828,300.0,4.596453,-74.148856,4.63195,-74.146,22.68
2025-03-29,Centro,AV06,12404538,4000.0,4.946467,-73.941175,4.6065,-74.0837,302.4
